VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
FBCEE9F621A44499A,Tesla,2023,Electric,Model 3,Manual,Hatchback,Gray,3.4,53566,BMW of San Francisco
15C70FF54A6E43A98,BMW,2020,Electric,X5,AWD Automatic,Coupe,Red,3.1,26170,Ford of Detroit
2371E2DE26954C9AB,Toyota,2024,Gasoline,Highlander,Automatic,Truck,Green,4.3,55421,Honda of Chicago
09028AC21DF348BB9,BMW,2021,Diesel,3 Series,Manual,Truck,Silver,3.5,34081,Toyota of Seattle
51C3E6D380DB4586A,Ford,2020,Gasoline,Mustang,Manual,SUV,Red,3.2,24182,Chevrolet of Houston
2E118D89278C4B018,Honda,2023,Gasoline,Pilot,Manual,Sedan,Blue,4.8,63103,Honda of Chicago
571CBC8DAF754F68A,Tesla,2020,Diesel,Model S,Manual,SUV,Blue,3.1,64114,Honda of Chicago
0616729D18744892A,Honda,2022,Hybrid,Pilot,Manual,Truck,Gray,5.0,68260,Chevrolet of Houston
D3B0D5AB51914D97B,Chevrolet,2025,Hybrid,Silverado,Automatic,SUV,Green,4.2,40406,Audi of Miami
41619605E9D842D6B,Toyota,2018,Hybrid,Corolla,AWD Automatic,Truck,Onyx Black,4.7,44830,Honda of Chicago
61D3B1FD246F4D1AB,Chevrolet,2023,Electric,Silverado,Manual,Coupe,Red,3.7,74684,BMW of San Francisco
74DD9F3668D042908,Honda,2020,Gasoline,Civic,AWD Automatic,SUV,White,3.7,65222,Tesla Store Los Angeles
9FC948EA66A24C02B,Ford,2025,Electric,F-150,AWD Automatic,Hatchback,Green,3.0,22064,Toyota of Seattle
D8635BB740AE4CF1A,Audi,2020,Electric,Q7,AWD Automatic,Coupe,Blue,3.4,30632,Toyota of Seattle
71100ADD79D54EBE8,Audi,2024,Hybrid,Q5,AWD Automatic,Sedan,Silver,3.6,60362,BMW of San Francisco
22A37E516CD340A89,Honda,2022,Electric,CR-V,Automatic,Coupe,White,3.5,21741,Hyundai of Dallas
02EA471587944B648,Volvo,2024,Electric,XC60,Manual,SUV,Red,4.0,44690,Mercedes-Benz of Atlanta
D513B24E3A6C44E1A,Toyota,2018,Hybrid,RAV4,AWD Automatic,Hatchback,Onyx Black,4.3,45640,Toyota of Seattle
AC8F0B104E5C48B1A,Chevrolet,2021,Diesel,Silverado,AWD Automatic,Coupe,Onyx Black,4.4,77293,Ford of Detroit
196FE813409E49949,Honda,2025,Gasoline,Accord,AWD Automatic,SUV,Green,3.9,45112,Audi of Miami
AAF3702D1CDA426EB,Tesla,2018,Gasoline,Model X,Automatic,SUV,Silver,3.6,57629,Chevrolet of Houston
86DA5216804645189,Chevrolet,2019,Gasoline,Malibu,AWD Automatic,Truck,Onyx Black,3.2,52078,Honda of Chicago
286D66566BB5496DB,Tesla,2023,Electric,Model Y,Manual,Sedan,White,4.7,50111,Tesla Store Los Angeles
36310A9638604CDEB,BMW,2024,Diesel,X3,AWD Automatic,SUV,White,3.8,65684,Ford of Detroit
8D7602125E1342BAA,Audi,2022,Electric,A6,Manual,Truck,Silver,3.2,66434,Chevrolet of Houston
C7464F036E1D42CE9,Volvo,2020,Electric,XC60,Automatic,Coupe,Onyx Black,3.4,32035,Mercedes-Benz of Atlanta
52E843FA494B48D49,Mercedes-Benz,2023,Diesel,C-Class,Manual,Coupe,Silver,4.8,57342,Volvo Cars of Manhattan
A6AC67440E964CBE8,Mercedes-Benz,2025,Hybrid,C-Class,AWD Automatic,SUV,Silver,4.1,45921,Honda of Chicago
0AB9528A0330413FB,Hyundai,2025,Electric,Elantra,AWD Automatic,Coupe,Green,4.2,20457,Volvo Cars of Manhattan
845CCCF3559341408,Ford,2020,Electric,Escape,Manual,Hatchback,Silver,4.9,48999,Mercedes-Benz of Atlanta
9AED0DEB9A3546D88,Ford,2022,Gasoline,Escape,Automatic,Coupe,Red,4.7,43700,Volvo Cars of Manhattan
30B929852F72422D9,Audi,2025,Diesel,A6,Automatic,Coupe,White,3.2,41924,Ford of Detroit
A23C2618F56F4B3EA,Mercedes-Benz,2020,Gasoline,C-Class,Automatic,Truck,Onyx Black,4.5,68856,Volvo Cars of Manhattan
7849436286644A3C8,Volvo,2019,Diesel,V60,Automatic,SUV,Red,3.6,36559,BMW of San Francisco
E949A28C6EBC4A948,Tesla,2022,Gasoline,Model 3,Automatic,Hatchback,Onyx Black,3.5,51315,Honda of Chicago
ED29C25C5166409D9,Mercedes-Benz,2019,Gasoline,C-Class,Automatic,Truck,Onyx Black,3.5,24285,BMW of San Francisco
1DDA35DF7CB244589,Tesla,2018,Electric,Model S,AWD Automatic,Truck,Green,4.9,61299,BMW of San Francisco
0C1378E6721A4FE6B,Mercedes-Benz,2018,Hybrid,GLE,Manual,Coupe,Blue,3.3,64462,Chevrolet of Houston
4BE536F1114749438,Honda,2019,Electric,CR-V,Automatic,Truck,White,3.7,59844,Toyota of Seattle
463708BA0CA943119,Volvo,2021,Gasoline,S60,AWD Automatic,Sedan,Gray,3.6,35178,BMW of San Francisco
859E3DB9613F499A8,Tesla,2020,Hybrid,Model X,AWD Automatic,Coupe,White,4.9,56871,Mercedes-Benz of Atlanta
BE9232FA12434C35A,Toyota,2021,Electric,Camry,AWD Automatic,SUV,Silver,4.3,62655,Volvo Cars of Manhattan
B5B8D42EC6C645618,Audi,2024,Diesel,Q7,Automatic,Sedan,Gray,4.7,63362,Toyota of Seattle
D278378B0FAB481B9,Toyota,2024,Electric,Corolla,Automatic,Hatchback,Blue,3.9,36799,Tesla Store Los Angeles
B95ADBBD322F430CA,Audi,2019,Diesel,A6,AWD Automatic,Coupe,Blue,4.1,33277,Toyota of Seattle
8FCC81DBA6764A95B,Chevrolet,2022,Diesel,Equinox,Manual,Hatchback,Blue,4.4,68768,Ford of Detroit
75A14B20479F4D44B,Tesla,2018,Gasoline,Model Y,Manual,Truck,Gray,3.5,28309,Hyundai of Dallas
4045E6CA502B44DF8,Mercedes-Benz,2018,Electric,GLE,Manual,Truck,Silver,3.4,74128,Mercedes-Benz of Atlanta
D79B8D6A76FA4C7C9,Chevrolet,2025,Diesel,Tahoe,Automatic,Sedan,Green,4.8,56229,Chevrolet of Houston
8D62EBEB4E9A46B1A,BMW,2020,Diesel,X3,AWD Automatic,Truck,Green,4.3,71455,Tesla Store Los Angeles
37E857F6D10C4371B,Volvo,2022,Gasoline,XC90,AWD Automatic,Coupe,Green,3.0,31538,Volvo Cars of Manhattan
A13FFCF6595044EBA,Mercedes-Benz,2022,Gasoline,C-Class,Automatic,Truck,Green,3.8,54323,Audi of Miami
421132CE81324433A,Hyundai,2019,Electric,Santa Fe,AWD Automatic,SUV,Green,4.5,57852,BMW of San Francisco
4939B0FD15A64F539,Tesla,2019,Electric,Model Y,AWD Automatic,Coupe,Blue,4.8,56018,BMW of San Francisco
F37496CE639144DEA,Volvo,2020,Gasoline,V60,Manual,Coupe,Blue,3.3,65322,Chevrolet of Houston
CAB8253158DD4681B,Volvo,2020,Hybrid,XC90,Automatic,Hatchback,Blue,4.8,22172,Audi of Miami
7C5F53470A69484D9,BMW,2018,Diesel,X3,AWD Automatic,Sedan,White,4.0,61327,Mercedes-Benz of Atlanta
FA9DE602B9BC4138A,Toyota,2025,Hybrid,Highlander,AWD Automatic,Coupe,Gray,4.3,63651,Tesla Store Los Angeles
DAC06436AF414465A,BMW,2018,Gasoline,X3,Automatic,Coupe,White,4.4,53144,Chevrolet of Houston
440B3FF381E24E538,Honda,2018,Electric,CR-V,Manual,Truck,Blue,4.8,69385,Ford of Detroit
E5BE4FE2C6404527B,Audi,2020,Gasoline,A6,Automatic,SUV,Green,4.7,58495,Ford of Detroit
F324CAEB9A184D6BB,Mercedes-Benz,2018,Hybrid,GLC,Manual,Coupe,White,3.2,43520,Hyundai of Dallas
0E4CCCC401EF40608,Honda,2023,Hybrid,Pilot,Automatic,Sedan,Blue,3.3,33174,Toyota of Seattle
9A90053699F448D48,Toyota,2020,Diesel,Highlander,AWD Automatic,Hatchback,White,4.8,75210,Hyundai of Dallas
E801F43C6E2F448F8,Audi,2025,Gasoline,A4,Manual,Truck,Green,3.2,28607,Toyota of Seattle
6F6E3A74C64842FCB,BMW,2019,Diesel,X3,Manual,SUV,Blue,3.7,54025,Volvo Cars of Manhattan
7DFFF6DB79694F1CA,Volvo,2025,Electric,XC60,Manual,Hatchback,Green,4.6,42428,Honda of Chicago
52EB11C7A4D64E038,Mercedes-Benz,2018,Electric,C-Class,AWD Automatic,Sedan,Green,4.4,50421,Ford of Detroit
4DBF80220B234ACBB,Honda,2024,Gasoline,Pilot,Automatic,Coupe,Blue,3.4,44061,Mercedes-Benz of Atlanta
5364D3B194614352B,Tesla,2022,Gasoline,Model S,AWD Automatic,Hatchback,Gray,3.5,63139,Toyota of Seattle
611B53B929584235A,Audi,2020,Gasoline,Q7,Automatic,SUV,Red,3.7,21067,BMW of San Francisco
13EDE7499BC043EBB,Tesla,2025,Diesel,Model Y,Manual,Hatchback,Silver,4.6,27739,BMW of San Francisco
621F1474D5B341A6B,Audi,2020,Diesel,Q5,Automatic,Hatchback,Blue,4.0,20924,Audi of Miami
20F30FA3D9AA4EC29,Honda,2021,Electric,Pilot,Automatic,SUV,Red,3.3,48547,Audi of Miami
AB4CBF820B1E4781B,Ford,2021,Diesel,Mustang,Manual,Sedan,Onyx Black,3.6,40174,Honda of Chicago
49A1BB0D9F7844918,Audi,2020,Hybrid,Q5,AWD Automatic,Hatchback,Red,5.0,59379,Audi of Miami
4EC6AA7D757E403BA,Ford,2023,Electric,Mustang,Manual,Sedan,Red,4.5,35139,BMW of San Francisco
05ECF71CDF4A434AB,Toyota,2025,Diesel,Camry,AWD Automatic,SUV,Red,3.4,52262,Audi of Miami
C1AC1D44691F4FAA9,Ford,2023,Electric,Mustang,AWD Automatic,Coupe,Red,3.4,31017,Tesla Store Los Angeles
646085FDC3DA4BAEB,Hyundai,2022,Diesel,Santa Fe,Manual,Truck,Gray,3.2,40074,Hyundai of Dallas
B9C65774F54C490B8,Hyundai,2023,Gasoline,Elantra,Manual,Coupe,Silver,4.6,59219,Mercedes-Benz of Atlanta
556C10C19CA64BE99,Chevrolet,2020,Electric,Tahoe,AWD Automatic,Coupe,Red,4.5,36799,Volvo Cars of Manhattan
A2F073A5ED6C4293A,Audi,2019,Hybrid,A4,Manual,Truck,Green,4.6,73171,Mercedes-Benz of Atlanta
DBDAA75C195940DE9,Toyota,2023,Hybrid,RAV4,Manual,SUV,Red,3.3,24411,Audi of Miami
1112B253F907480B8,Ford,2018,Hybrid,Escape,AWD Automatic,Truck,Silver,3.7,54970,BMW of San Francisco
C2806ED5220743958,Audi,2019,Electric,A4,Automatic,Sedan,Blue,3.1,77597,Audi of Miami
95640784BB024EB8B,Ford,2025,Electric,F-150,Manual,SUV,Blue,4.8,76374,Honda of Chicago
3ABDA4EF6CDA4AE79,BMW,2025,Hybrid,3 Series,Manual,SUV,White,3.2,22424,Hyundai of Dallas
18D0D00B50924548A,Tesla,2018,Diesel,Model X,Manual,Coupe,Green,3.0,62678,BMW of San Francisco
28551D3EA163468CA,Volvo,2018,Diesel,XC90,AWD Automatic,SUV,White,3.6,30313,Hyundai of Dallas
0028DFEA9D0A4EE99,Chevrolet,2025,Diesel,Equinox,AWD Automatic,Hatchback,Gray,3.4,56704,Chevrolet of Houston
DC7FA18F48714472A,Toyota,2019,Electric,Camry,Manual,Coupe,Onyx Black,3.6,31728,BMW of San Francisco
4D30177534FB45A5B,Tesla,2019,Diesel,Model 3,Automatic,Sedan,White,4.6,26581,Tesla Store Los Angeles
3648E2201D9A4232A,Chevrolet,2024,Gasoline,Tahoe,Automatic,Hatchback,Onyx Black,3.9,66286,Volvo Cars of Manhattan
F4CFE5A1DA4A4FADB,Tesla,2023,Diesel,Model Y,Automatic,Truck,Onyx Black,4.1,66936,Mercedes-Benz of Atlanta
34F41C006CFA49C7B,Toyota,2023,Electric,Corolla,Manual,SUV,Green,4.3,27389,BMW of San Francisco
495B735AA5FC430BA,Honda,2024,Hybrid,CR-V,Manual,SUV,Silver,4.2,53731,Hyundai of Dallas
62FA101D90C24289A,Tesla,2025,Diesel,Model X,Manual,Hatchback,Silver,4.4,31245,Mercedes-Benz of Atlanta
684EAD787C35471F9,Honda,2022,Electric,CR-V,Automatic,Truck,White,4.8,56748,Tesla Store Los Angeles
6E9CEFEED9FC4D599,Hyundai,2023,Hybrid,Tucson,Manual,Coupe,Green,3.6,77911,Audi of Miami
2F60BF36899A44D7B,Hyundai,2019,Electric,Tucson,AWD Automatic,Truck,Blue,4.8,31173,Volvo Cars of Manhattan
1A3CEA8C076649D78,Hyundai,2018,Hybrid,Santa Fe,AWD Automatic,Truck,Gray,4.0,78263,BMW of San Francisco
8BC19E14E8114E089,Ford,2024,Gasoline,Escape,Manual,SUV,Green,3.2,52153,Volvo Cars of Manhattan
3C88A9698A9E4C139,Audi,2020,Electric,A4,AWD Automatic,Coupe,Gray,4.9,78352,Chevrolet of Houston
3300F885ECFE45B78,Honda,2025,Diesel,Pilot,AWD Automatic,Sedan,Blue,3.4,77151,BMW of San Francisco
974972421671424DA,Toyota,2024,Electric,Camry,Automatic,SUV,White,4.1,54958,Tesla Store Los Angeles
6D879F6E7ADF42D08,Honda,2021,Hybrid,Accord,Manual,SUV,Gray,3.7,61875,Audi of Miami
714F098D29A0485B8,BMW,2025,Diesel,3 Series,Automatic,SUV,Red,4.9,57381,Toyota of Seattle
806D25F43EE94FDEB,Honda,2020,Hybrid,Civic,AWD Automatic,Hatchback,Blue,3.9,30819,Audi of Miami
0CB8F5D56CBE45128,Honda,2021,Gasoline,Civic,AWD Automatic,Hatchback,Onyx Black,3.8,45967,Tesla Store Los Angeles
